X1	gene	pvalue	pipeline
0	TMED5	0.239750061093477	somaticsniper
0	TMEM141	0.5	somaticsniper
0	TMEM246	0.239750061093477	somaticsniper
0	TMEM35	0.5	somaticsniper
0	TMEM56-RWDD3	0.5	somaticsniper
0	TRIM14	0.239750061093477	somaticsniper
0	XCL2	0.5	somaticsniper
0	PDXK	0.5	somaticsniper
0	RNF25	0.5	somaticsniper
0	SLC2A14	0.124106539494962	somaticsniper
0	C1orf115	0.5	somaticsniper
0	CA3	0.5	somaticsniper
0	CCL5	0.5	somaticsniper
0	FN3K	0.5	somaticsniper
0	MORF4L2	0.5	somaticsniper
0	MRPS18A	0.5	somaticsniper
0	MTX1	0.5	somaticsniper
0	POLR3GL	0.239750061093477	somaticsniper
0	SUMO1	0.5	somaticsniper
0	SVIP	0.5	somaticsniper
0	GSTM1	0.5	somaticsniper
0	PGAM5	0.239750061093477	somaticsniper
0	FCGR2B	0.5	somaticsniper
0	KLRG2	0.5	somaticsniper
0	KRTAP9-9	0.5	somaticsniper
0	PLEKHB1	0.5	somaticsniper
0	ARIH1	0.239750061093477	somaticsniper
0	BZW2	0.5	somaticsniper
0	C2orf83	0.5	somaticsniper
0	CA2	0.239750061093477	somaticsniper
0	CAV3	0.239750061093477	somaticsniper
0	CBR3	0.5	somaticsniper
0	CDK5R1	0.5	somaticsniper
0	ERCC8	0.5	somaticsniper
0	FABP6	0.239750061093477	somaticsniper
0	HIST3H2A	0.239750061093477	somaticsniper
0	HMG20A	0.5	somaticsniper
0	ISOC2	0.5	somaticsniper
0	KRTAP4-1	0.5	somaticsniper
0	KRTAP9-4	0.5	somaticsniper
0	LAMTOR5	0.239750061093477	somaticsniper
0	MPST	0.5	somaticsniper
0	NINJ2	0.5	somaticsniper
0	PCP2	0.5	somaticsniper
0	PIP5KL1	0.5	somaticsniper
0	PLAC9	0.5	somaticsniper
0	PPP1R14D	0.5	somaticsniper
0	PTCD2	0.5	somaticsniper
0	RBM38	0.5	somaticsniper
0	RIPK2	0.239750061093477	somaticsniper
0	SELT	0.239750061093477	somaticsniper
0	SIVA1	0.239750061093477	somaticsniper
0	SNX4	0.5	somaticsniper
0	TMEM170A	0.5	somaticsniper
0	TRMU	0.5	somaticsniper
0	USE1	0.5	somaticsniper
0	XKR9	0.5	somaticsniper
0	ZMYND12	0.5	somaticsniper
0	HMHB1	0.5	somaticsniper
0	NAA50	0.5	somaticsniper
0	BATF2	0.5	somaticsniper
0	DEFB135	0.5	somaticsniper
0	ELOVL3	0.5	somaticsniper
0	EXD3	0.27014568730371	somaticsniper
0	HFE2	0.239750061093477	somaticsniper
0	IGFBP6	0.5	somaticsniper
0	KRTAP10-8	0.5	somaticsniper
0	PAFAH1B2	0.5	somaticsniper
0	PITX1	0.239750061093477	somaticsniper
0	RASSF4	0.5	somaticsniper
0	SPINK4	0.5	somaticsniper
0	STIM1	0.239750061093477	somaticsniper
0	ZNF79	0.5	somaticsniper
0	LSM11	0.5	somaticsniper
0	NTF3	0.5	somaticsniper
0	SBK1	0.5	somaticsniper
0	ANXA2R	0.5	somaticsniper
0	APITD1-CORT	0.5	somaticsniper
0	CENPL	0.5	somaticsniper
0	COQ2	0.5	somaticsniper
0	LEPROT	0.5	somaticsniper
0	PMEPA1	0.5	somaticsniper
0	POLR2F	0.239750061093477	somaticsniper
0	PPAPDC3	0.239750061093477	somaticsniper
0	PPIF	0.239750061093477	somaticsniper
0	PTGS1	0.5	somaticsniper
0	TPST1	0.5	somaticsniper
0	UBE2E3	0.5	somaticsniper
0	WIPI2	0.239750061093477	somaticsniper
0	AKR1B10	0.5	somaticsniper
0	AP2S1	0.5	somaticsniper
0	CCDC117	0.5	somaticsniper
0	CCS	0.5	somaticsniper
0	GYPB	0.5	somaticsniper
0	HBE1	0.5	somaticsniper
0	PEX7	0.5	somaticsniper
0	PPP1CC	0.5	somaticsniper
0	SIRT3	0.239750061093477	somaticsniper
0	SPATC1L	0.5	somaticsniper
0	ZNF596	0.5	somaticsniper
0	ATOH8	0.5	somaticsniper
0	CNIH4	0.5	somaticsniper
0	CYP2J2	0.5	somaticsniper
0	DSN1	0.5	somaticsniper
0	ERGIC3	0.5	somaticsniper
0	GLT1D1	0.5	somaticsniper
0	KRT1	0.5	somaticsniper
0	RERGL	0.5	somaticsniper
0	SLC35E1	0.239750061093477	somaticsniper
0	TLX2	0.5	somaticsniper
0	TMPRSS7	0.5	somaticsniper
0	TNNI3K	0.239750061093477	somaticsniper
0	AREG	0.5	somaticsniper
0	ATG9B	0.5	somaticsniper
0	C12orf57	0.5	somaticsniper
0	CALCA	0.5	somaticsniper
0	CAPZA1	0.5	somaticsniper
0	EIF3K	0.239750061093477	somaticsniper
0	FAM104A	0.5	somaticsniper
0	GFER	0.5	somaticsniper
0	GPX2	0.5	somaticsniper
0	HAUS2	0.5	somaticsniper
0	HOXC12	0.5	somaticsniper
0	HRASLS2	0.5	somaticsniper
0	ITM2C	0.5	somaticsniper
0	MFAP2	0.5	somaticsniper
0	OLR1	0.239750061093477	somaticsniper
0	PHC3	0.5	somaticsniper
0	PHKG1	0.5	somaticsniper
0	PSMG3	0.5	somaticsniper
0	PXMP2	0.5	somaticsniper
0	SRA1	0.239750061093477	somaticsniper
0	TIA1	0.5	somaticsniper
0	TWIST1	0.5	somaticsniper
0	PCGF5	0.5	somaticsniper
0	POLR3G	0.5	somaticsniper
0	ACADM	0.239750061093477	somaticsniper
0	ANKRD10	0.5	somaticsniper
0	ATXN7L1	0.5	somaticsniper
0	CRH	0.5	somaticsniper
0	EMC6	0.5	somaticsniper
0	ERMN	0.5	somaticsniper
0	IQCG	0.5	somaticsniper
0	N4BP2L1	0.5	somaticsniper
0	NEUROD2	0.5	somaticsniper
0	PDGFRL	0.5	somaticsniper
0	S100A14	0.239750061093477	somaticsniper
0	TMUB2	0.5	somaticsniper
0	UBE2U	0.239750061093477	somaticsniper
0	ZDHHC12	0.5	somaticsniper
0	B3GNT7	0.239750061093477	somaticsniper
0	CST7	0.5	somaticsniper
0	CUZD1	0.5	somaticsniper
0	HIST1H4L	0.239750061093477	somaticsniper
0	SCARF1	0.239750061093477	somaticsniper
0	TCTE3	0.5	somaticsniper
0	ZNF726	0.5	somaticsniper
0	ASB6	0.5	somaticsniper
0	ASPN	0.5	somaticsniper
0	CST5	0.5	somaticsniper
0	FAM150A	0.5	somaticsniper
0	HAUS1	0.5	somaticsniper
0	IVL	0.5	somaticsniper
0	LHFPL1	0.5	somaticsniper
0	MAGEB4	0.5	somaticsniper
0	PXMP4	0.5	somaticsniper
0	RIBC1	0.5	somaticsniper
0	SLC39A3	0.5	somaticsniper
0	SPATA45	0.5	somaticsniper
0	TAS2R7	0.5	somaticsniper
0	TEX33	0.5	somaticsniper
0	TSPAN31	0.5	somaticsniper
0	VSNL1	0.5	somaticsniper
0	ZNF592	0.239750061093477	somaticsniper
0	ADORA2B	0.5	somaticsniper
0	LRRC27	0.5	somaticsniper
0	RUNDC3A	0.5	somaticsniper
0	C2orf76	0.5	somaticsniper
0	C4orf22	0.5	somaticsniper
0	KHK	0.5	somaticsniper
0	MYLK4	0.5	somaticsniper
0	PIRT	0.5	somaticsniper
0	UBE2D1	0.239750061093477	somaticsniper
0	ARL11	0.5	somaticsniper
0	CXorf56	0.5	somaticsniper
0	PRKRIP1	0.239750061093477	somaticsniper
0	PRPSAP1	0.5	somaticsniper
0	TNFRSF11A	0.5	somaticsniper
0	BABAM1	0.5	somaticsniper
0	C1QTNF3	0.5	somaticsniper
0	IDUA	0.5	somaticsniper
0	IL15	0.5	somaticsniper
0	P2RY4	0.5	somaticsniper
0	PRKAG3	0.5	somaticsniper
0	TMIGD2	0.5	somaticsniper
0	TOLLIP	0.5	somaticsniper
0	C16orf70	0.239750061093477	somaticsniper
0	FBXO48	0.5	somaticsniper
0	KIAA1191	0.5	somaticsniper
0	KLRF1	0.5	somaticsniper
0	LHB	0.5	somaticsniper
0	OPLAH	0.239750061093477	somaticsniper
0	OTC	0.5	somaticsniper
0	PCBD2	0.239750061093477	somaticsniper
0	PSMG1	0.5	somaticsniper
0	RAB5C	0.5	somaticsniper
0	RMND5B	0.5	somaticsniper
0	ROM1	0.5	somaticsniper
0	SDCCAG3	0.5	somaticsniper
0	SH2D6	0.239750061093477	somaticsniper
0	SIRT6	0.5	somaticsniper
0	TARDBP	0.5	somaticsniper
0	CTSL	0.5	somaticsniper
0	IFNA5	0.5	somaticsniper
0	TMED2	0.5	somaticsniper
0	ANAPC16	0.5	somaticsniper
0	DNAJC15	0.5	somaticsniper
0	DUSP18	0.5	somaticsniper
0	FAM129C	0.5	somaticsniper
0	KRTAP4-6	0.5	somaticsniper
0	ACVR1B	0.239750061093477	somaticsniper
0	GPAA1	0.124106539494962	somaticsniper
0	SPZ1	0.5	somaticsniper
0	TNF	0.239750061093477	somaticsniper
0	AKAP14	0.5	somaticsniper
0	ATCAY	0.5	somaticsniper
0	ATG4A	0.5	somaticsniper
0	CDKN2C	0.5	somaticsniper
0	CSN1S1	0.239750061093477	somaticsniper
0	CTHRC1	0.5	somaticsniper
0	DBNDD2	0.5	somaticsniper
0	DCTD	0.5	somaticsniper
0	EDN1	0.5	somaticsniper
0	EMC9	0.5	somaticsniper
0	ERICH5	0.5	somaticsniper
0	FAIM2	0.5	somaticsniper
0	IGKV3-15	0.5	somaticsniper
0	IGLV2-11	0.5	somaticsniper
0	IL13RA2	0.5	somaticsniper
0	NKX6-3	0.5	somaticsniper
0	OMD	0.5	somaticsniper
0	RASSF5	0.5	somaticsniper
0	SCML1	0.5	somaticsniper
0	SLAMF6	0.5	somaticsniper
0	THTPA	0.5	somaticsniper
0	TNFAIP2	0.5	somaticsniper
0	TREX2	0.5	somaticsniper
0	ZNF571	0.239750061093477	somaticsniper
0	ALOX12	0.5	somaticsniper
0	ATP6V0C	0.5	somaticsniper
0	FCER2	0.5	somaticsniper
0	GDPD5	0.5	somaticsniper
0	KLHL8	0.5	somaticsniper
0	NFKBIA	0.5	somaticsniper
0	NRG4	0.5	somaticsniper
0	PCID2	0.239750061093477	somaticsniper
0	PGLYRP1	0.5	somaticsniper
0	PIAS2	0.5	somaticsniper
0	POLR2L	0.5	somaticsniper
0	PRRX2	0.5	somaticsniper
0	RCL1	0.5	somaticsniper
0	SH3BGRL	0.5	somaticsniper
0	STK17A	0.239750061093477	somaticsniper
0	TMEM42	0.5	somaticsniper
0	ZNF18	0.5	somaticsniper
0	CRYAB	0.5	somaticsniper
0	FCGR3A	0.5	somaticsniper
0	MPLKIP	0.5	somaticsniper
0	LUM	0.239750061093477	somaticsniper
0	AGTR1	0.5	somaticsniper
0	APEX1	0.5	somaticsniper
0	DHRS2	0.5	somaticsniper
0	PQLC2L	0.5	somaticsniper
0	RASSF3	0.5	somaticsniper
0	SNX5	0.5	somaticsniper
0	VKORC1	0.5	somaticsniper
0	BTBD6	0.5	somaticsniper
0	OR7D2	0.5	somaticsniper
0	SOSTDC1	0.239750061093477	somaticsniper
0	CBY1	0.239750061093477	somaticsniper
0	DCAKD	0.239750061093477	somaticsniper
0	FXYD1	0.5	somaticsniper
0	GALNT16	0.5	somaticsniper
0	GCG	0.5	somaticsniper
0	GTF3C5	0.5	somaticsniper
0	HSD17B7	0.5	somaticsniper
0	IGKV3-7	0.5	somaticsniper
0	IGKV6-21	0.5	somaticsniper
0	IL32	0.5	somaticsniper
0	MRPL30	0.5	somaticsniper
0	NR5A1	0.5	somaticsniper
0	PGLYRP4	0.5	somaticsniper
0	RABAC1	0.5	somaticsniper
0	RBP2	0.5	somaticsniper
0	STAT5A	0.5	somaticsniper
0	TMEM74B	0.5	somaticsniper
0	WDR18	0.5	somaticsniper
0	CASP10	0.5	somaticsniper
0	CD300E	0.5	somaticsniper
0	CENPM	0.5	somaticsniper
0	HLA-A	0.5	somaticsniper
0	NLE1	0.5	somaticsniper
0	TRGV4	0.5	somaticsniper
0	BSND	0.5	somaticsniper
0	C10orf10	0.5	somaticsniper
0	C6orf1	0.5	somaticsniper
0	CAPS2	0.5	somaticsniper
0	DEGS1	0.5	somaticsniper
0	HLA-B	0.5	somaticsniper
0	IL6	0.5	somaticsniper
0	LIPK	0.5	somaticsniper
0	LIPT1	0.5	somaticsniper
0	LTA	0.5	somaticsniper
0	PCK2	0.239750061093477	somaticsniper
0	PDCD2L	0.5	somaticsniper
0	PIK3IP1	0.5	somaticsniper
0	SUN5	0.5	somaticsniper
0	TEKT2	0.5	somaticsniper
0	TEPP	0.5	somaticsniper
0	TRAV2	0.5	somaticsniper
0	TRAV5	0.5	somaticsniper
0	ZDHHC19	0.5	somaticsniper
0	CDADC1	0.5	somaticsniper
0	CFHR3	0.5	somaticsniper
0	CMA1	0.5	somaticsniper
0	KLRC3	0.5	somaticsniper
0	PNMA3	0.5	somaticsniper
0	RUNDC3B	0.5	somaticsniper
0	LCN8	0.5	somaticsniper
0	PDE6G	0.239750061093477	somaticsniper
0	PSMA3	0.5	somaticsniper
0	ACOT1	0.5	somaticsniper
0	ANAPC15	0.5	somaticsniper
0	ARGLU1	0.5	somaticsniper
0	AWAT2	0.5	somaticsniper
0	C17orf49	0.5	somaticsniper
0	CABP7	0.5	somaticsniper
0	CASC10	0.5	somaticsniper
0	CBX3	0.5	somaticsniper
0	CFD	0.5	somaticsniper
0	CKAP2L	0.5	somaticsniper
0	CLASRP	0.5	somaticsniper
0	CLDN20	0.5	somaticsniper
0	CPNE5	0.239750061093477	somaticsniper
0	DEDD2	0.5	somaticsniper
0	EDARADD	0.5	somaticsniper
0	EIF3G	0.5	somaticsniper
0	EME2	0.239750061093477	somaticsniper
0	EXOG	0.239750061093477	somaticsniper
0	EXOSC7	0.5	somaticsniper
0	FBXL15	0.5	somaticsniper
0	FGFBP3	0.5	somaticsniper
0	FUCA1	0.5	somaticsniper
0	G6PC3	0.5	somaticsniper
0	GEMIN6	0.5	somaticsniper
0	GMFB	0.5	somaticsniper
0	GPATCH4	0.5	somaticsniper
0	GRAP	0.5	somaticsniper
0	H2AFX	0.5	somaticsniper
0	HBEGF	0.5	somaticsniper
0	HIST1H2AI	0.5	somaticsniper
0	HS3ST6	0.5	somaticsniper
0	IFNE	0.5	somaticsniper
0	ILVBL	0.5	somaticsniper
0	KCNJ15	0.124106539494962	somaticsniper
0	KLC3	0.239750061093477	somaticsniper
0	LAPTM4B	0.5	somaticsniper
0	LRRC29	0.5	somaticsniper
0	MED30	0.5	somaticsniper
0	MMP1	0.239750061093477	somaticsniper
0	MVK	0.5	somaticsniper
0	NCAPG2	0.5	somaticsniper
0	NR6A1	0.5	somaticsniper
0	NSA2	0.5	somaticsniper
0	NXT2	0.5	somaticsniper
0	OLIG1	0.5	somaticsniper
0	OSTF1	0.5	somaticsniper
0	PECR	0.5	somaticsniper
0	PLA2G1B	0.239750061093477	somaticsniper
0	PLIN1	0.5	somaticsniper
0	POC1B	0.5	somaticsniper
0	PPIA	0.5	somaticsniper
0	PSMC3IP	0.5	somaticsniper
0	RAB11A	0.5	somaticsniper
0	RASSF10	0.5	somaticsniper
0	RBM4	0.5	somaticsniper
0	RDH5	0.5	somaticsniper
0	RNF32	0.5	somaticsniper
0	RP11-318A15.7	0.5	somaticsniper
0	RPL19	0.239750061093477	somaticsniper
0	RPS28	0.5	somaticsniper
0	RPS6KB1	0.5	somaticsniper
0	RSL24D1	0.5	somaticsniper
0	RTBDN	0.5	somaticsniper
0	SELL	0.5	somaticsniper
0	SKP2	0.5	somaticsniper
0	SLC25A3	0.5	somaticsniper
0	SLC35E3	0.239750061093477	somaticsniper
0	SLC9A3R1	0.5	somaticsniper
0	SMIM21	0.5	somaticsniper
0	SRSF11	0.5	somaticsniper
0	TBXA2R	0.5	somaticsniper
0	TFIP11	0.5	somaticsniper
0	TIGD3	0.5	somaticsniper
0	TM2D2	0.5	somaticsniper
0	TMEM100	0.5	somaticsniper
0	TMEM230	0.239750061093477	somaticsniper
0	TMX3	0.5	somaticsniper
0	UBR7	0.5	somaticsniper
0	UGT1A4	0.5	somaticsniper
0	UQCRQ	0.5	somaticsniper
0	UXS1	0.239750061093477	somaticsniper
0	WBP1	0.5	somaticsniper
0	WNT8B	0.5	somaticsniper
0	ZCCHC17	0.5	somaticsniper
0	ZMYND19	0.5	somaticsniper
0	CCNJ	0.5	somaticsniper
0	CSRP2	0.5	somaticsniper
0	GXYLT1	0.5	somaticsniper
0	IGLL1	0.5	somaticsniper
0	KCNK17	0.5	somaticsniper
0	LRTM1	0.5	somaticsniper
0	PDK4	0.5	somaticsniper
0	SIKE1	0.5	somaticsniper
0	SLIRP	0.5	somaticsniper
0	SOCS3	0.5	somaticsniper
0	TRGV3	0.5	somaticsniper
0	CDX1	0.5	somaticsniper
0	EBAG9	0.5	somaticsniper
0	G6PC2	0.5	somaticsniper
0	GNRH2	0.5	somaticsniper
0	KRTAP19-7	0.5	somaticsniper
0	MED4	0.5	somaticsniper
0	MPPED1	0.5	somaticsniper
0	RNF170	0.5	somaticsniper
0	TMEM161A	0.5	somaticsniper
0	ARL2	0.5	somaticsniper
0	CENPP	0.5	somaticsniper
0	DNAL1	0.5	somaticsniper
0	KIAA2013	0.5	somaticsniper
0	NFKBIL1	0.5	somaticsniper
0	SPDYE2	0.5	somaticsniper
0	TMEM184B	0.5	somaticsniper
0	TMEM52	0.5	somaticsniper
0	WFDC10A	0.5	somaticsniper
0	C1orf186	0.5	somaticsniper
0	CCDC68	0.239750061093477	somaticsniper
0	CT83	0.5	somaticsniper
0	FAM160B2	0.5	somaticsniper
0	ITPA	0.5	somaticsniper
0	TXNDC12	0.5	somaticsniper
0	LIPJ	0.239750061093477	somaticsniper
0	LUZP4	0.5	somaticsniper
0	RNASE11	0.5	somaticsniper
0	KRTAP19-1	0.5	somaticsniper
0	C2orf73	0.5	somaticsniper
0	GALNT14	0.5	somaticsniper
0	GPR26	0.5	somaticsniper
0	KREMEN2	0.5	somaticsniper
0	PDCL3	0.5	somaticsniper
0	PEX11G	0.5	somaticsniper
0	PGPEP1L	0.5	somaticsniper
0	POMC	0.5	somaticsniper
0	SAPCD1	0.5	somaticsniper
0	UBE2E2	0.5	somaticsniper
0	VAMP3	0.5	somaticsniper
0	ANGPT2	0.5	somaticsniper
0	EFNA2	0.5	somaticsniper
0	LCE2A	0.5	somaticsniper
0	PIP	0.5	somaticsniper
0	PRTN3	0.5	somaticsniper
0	RPA3	0.5	somaticsniper
0	SBSN	0.5	somaticsniper
0	SVOPL	0.5	somaticsniper
0	TIPIN	0.5	somaticsniper
0	VPS36	0.5	somaticsniper
0	VWC2L	0.5	somaticsniper
0	ZNF410	0.5	somaticsniper
0	AKR1C3	0.5	somaticsniper
0	ATAD1	0.5	somaticsniper
0	CLDN8	0.5	somaticsniper
0	DHRS1	0.5	somaticsniper
0	DUSP5	0.5	somaticsniper
0	ESAM	0.5	somaticsniper
0	FBXL16	0.5	somaticsniper
0	IFI35	0.5	somaticsniper
0	IGHV3OR16-8	0.5	somaticsniper
0	SSX7	0.5	somaticsniper
0	ASB12	0.5	somaticsniper
0	C1orf131	0.239750061093477	somaticsniper
0	MESP1	0.5	somaticsniper
0	NUDT19	0.5	somaticsniper
0	OR8G5	0.5	somaticsniper
0	PAICS	0.5	somaticsniper
0	SP140L	0.5	somaticsniper
0	DUSP3	0.5	somaticsniper
0	ERICH6	0.5	somaticsniper
0	RPE	0.5	somaticsniper
0	PTGR1	0.5	somaticsniper
0	AMH	0.5	somaticsniper
0	ARPP19	0.5	somaticsniper
0	BTC	0.5	somaticsniper
0	C7orf62	0.5	somaticsniper
0	CDC123	0.5	somaticsniper
0	CREG2	0.5	somaticsniper
0	DNASE1L1	0.5	somaticsniper
0	FAM72A	0.5	somaticsniper
0	GRAMD2	0.5	somaticsniper
0	GSTO2	0.5	somaticsniper
0	HDAC2	0.5	somaticsniper
0	MRPL53	0.5	somaticsniper
0	NPIPB11	0.5	somaticsniper
0	OPN4	0.5	somaticsniper
0	OR1L8	0.5	somaticsniper
0	PBX3	0.5	somaticsniper
0	PNKP	0.5	somaticsniper
0	ST3GAL1	0.5	somaticsniper
0	TRAV8-4	0.5	somaticsniper
0	TREM1	0.5	somaticsniper
0	TTC38	0.5	somaticsniper
0	TTI2	0.5	somaticsniper
0	TWF2	0.5	somaticsniper
0	VPREB1	0.5	somaticsniper
0	ZNF416	0.5	somaticsniper
0	ABCF2	0.5	somaticsniper
0	C19orf73	0.5	somaticsniper
0	C1orf162	0.5	somaticsniper
0	C2orf54	0.5	somaticsniper
0	CBLN2	0.5	somaticsniper
0	CD82	0.5	somaticsniper
0	CHCHD5	0.5	somaticsniper
0	CLEC12B	0.5	somaticsniper
0	CLLU1OS	0.5	somaticsniper
0	CRHBP	0.5	somaticsniper
0	DDX25	0.5	somaticsniper
0	EFNA4	0.5	somaticsniper
0	FAAH2	0.5	somaticsniper
0	FAM69A	0.5	somaticsniper
0	GMFG	0.5	somaticsniper
0	GPX7	0.5	somaticsniper
0	KLKB1	0.5	somaticsniper
0	L1TD1	0.5	somaticsniper
0	MGARP	0.5	somaticsniper
0	OSBPL2	0.5	somaticsniper
0	P2RY12	0.5	somaticsniper
0	PKNOX1	0.5	somaticsniper
0	RILPL2	0.5	somaticsniper
0	RNF20	0.5	somaticsniper
0	RWDD4	0.5	somaticsniper
0	TAF7	0.5	somaticsniper
0	TLDC1	0.5	somaticsniper
0	TMEM81	0.5	somaticsniper
0	WFDC6	0.5	somaticsniper
0	ATP6V1D	0.5	somaticsniper
0	HLA-DQB2	0.5	somaticsniper
0	MTAP	0.5	somaticsniper
0	PDCD2	0.5	somaticsniper
0	TRAV6	0.5	somaticsniper
0	SPDEF	0.5	somaticsniper
0	CDX2	0.5	somaticsniper
0	ABCC10	0.375914817022925	varscan2
0	AFF4	0.388407002077741	varscan2
0	AKAP6	0.478704280603677	varscan2
0	ASPHD1	0.361836804915882	varscan2
0	CD1D	0.285375194029087	varscan2
0	CDKN1A	0.083064342980468	varscan2
0	DEFB116	0.5	varscan2
0	DNAH3	0.082250998582587	varscan2
0	FAT4	0.386883675199001	varscan2
0	FGFR3	0.028673764253049	varscan2
0	KPNB1	0.331260291770029	varscan2
0	LLGL2	0.302788308167673	varscan2
0	LSM14A	0.036819135060151	varscan2
0	MYOZ2	0.5	varscan2
0	PCDHA7	0.098352801229474	varscan2
0	PCDHGA7	0.331260291770029	varscan2
0	ROS1	0.216596974779256	varscan2
0	RPTOR	0.211855398583397	varscan2
0	SYNE1	0.408803863354946	varscan2
0	TCEB3	0.239750061093477	varscan2
0	TMEM165	0.5	varscan2
0	TPPP2	0.239750061093477	varscan2
0	TTN	0.446850820211267	varscan2
0	UACA	0.202328380963643	varscan2
0	ZBED9	0.13419081364638	varscan2
0	ACSM2B	0.341545699154804	varscan2
0	ADAMTS13	0.252492537546923	varscan2
0	AHNAK	0.471971161083379	varscan2
0	AKAP1	0.281851430825387	varscan2
0	AKAP9	0.200384706866221	varscan2
0	ARV1	0.124106539494962	varscan2
0	ASH1L	0.09072460386071	varscan2
0	ATAD2	0.142967407481839	varscan2
0	ATF7	0.117839956714519	varscan2
0	ATF7IP	0.095215131912762	varscan2
0	ATP13A3	0.202328380963643	varscan2
0	ATP2B4	0.235243211029395	varscan2
0	ATP8B4	0.389079843088083	varscan2
0	AZIN2	0.066807201268858	varscan2
0	BAG3	0.239750061093477	varscan2
0	BCKDK	0.5	varscan2
0	BIRC6	0.45234968968743	varscan2
0	CD79A	0.5	varscan2
0	CDH4	0.141029437880779	varscan2
0	CDHR5	0.5	varscan2
0	CHD2	0.190786952852511	varscan2
0	CHD6	0.10988423975108	varscan2
0	CHD7	0.326379214899074	varscan2
0	CIITA	0.285375194029087	varscan2
0	CKAP5	0.17288929307558	varscan2
0	CLCN2	0.386414996342224	varscan2
0	CXXC1	0.153717082963698	varscan2
0	DBNDD1	0.5	varscan2
0	DDX17	0.252492537546923	varscan2
0	DOT1L	0.463580611628059	varscan2
0	EFCAB5	0.109745778850994	varscan2
0	EIF2AK4	0.156749972791794	varscan2
0	ELMOD2	0.239750061093477	varscan2
0	EME1	0.308537538725987	varscan2
0	EPS8L2	0.382797241997882	varscan2
0	ERBB2	0.096639525405479	varscan2
0	FANCD2	0.101198007986479	varscan2
0	FASN	0.263544628432769	varscan2
0	FLRT2	0.285375194029087	varscan2
0	FREM2	0.409463807095769	varscan2
0	FRS2	0.361836804915882	varscan2
0	FST	0.066807201268858	varscan2
0	GLI3	0.264684053092399	varscan2
0	GON4L	0.135949355409824	varscan2
0	GPR4	0.036819135060151	varscan2
0	GSTCD	0.239750061093477	varscan2
0	IGSF9B	0.109177345282951	varscan2
0	KCNQ5	0.306060192344343	varscan2
0	KIAA1683	0.251167477180251	varscan2
0	KMT2C	0.3914946821194	varscan2
0	LRRC8B	0.252492537546923	varscan2
0	MACF1	0.21542200752963	varscan2
0	MAPK8IP3	0.263544628432769	varscan2
0	MAT2A	0.117839956714519	varscan2
0	MLLT4	0.156749972791794	varscan2
0	MON2	0.209510166767158	varscan2
0	MUC16	0.378422531780884	varscan2
0	MYO1D	0.252492537546923	varscan2
0	MYO7B	0.155247217158617	varscan2
0	NALCN	0.170177871192601	varscan2
0	NOD1	0.102951605366034	varscan2
0	NOP56	0.302788308167673	varscan2
0	NOTCH1	0.037293207845699	varscan2
0	NOTCH3	0.180655214263089	varscan2
0	OBSCN	0.478796985239354	varscan2
0	OCEL1	0.239750061093477	varscan2
0	OR4M1	0.150849791239174	varscan2
0	PARP8	0.177269739886751	varscan2
0	PLA2G4F	0.193238115385616	varscan2
0	PLXNB1	0.363861773334775	varscan2
0	POT1	0.220200349069502	varscan2
0	PRKAR1B	0.239750061093477	varscan2
0	PRKCQ	0.281851430825387	varscan2
0	PRX	0.318378413805139	varscan2
0	PSD2	0.341545699154804	varscan2
0	PSORS1C1	0.5	varscan2
0	RASGRP2	0.036819135060151	varscan2
0	RBSN	0.102951605366034	varscan2
0	RP11-20I23.1	0.239750061093477	varscan2
0	RYR2	0.167937484196659	varscan2
0	SACS	0.295319270107665	varscan2
0	SBF1	0.249481149301881	varscan2
0	SEC61A2	0.239750061093477	varscan2
0	SEMA4G	0.27014568730371	varscan2
0	SETX	0.285375194029087	varscan2
0	SIL1	0.239750061093477	varscan2
0	SIN3A	0.297396261125034	varscan2
0	SLC27A1	0.5	varscan2
0	SMARCA2	0.274171467731407	varscan2
0	SMC1A	0.297941545282589	varscan2
0	SORCS1	0.122324033563291	varscan2
0	SPATA4	0.226627352376868	varscan2
0	SPTBN5	0.129615682706981	varscan2
0	STK19	0.341545699154804	varscan2
0	TAF9	0.5	varscan2
0	TAS2R20	0.252492537546923	varscan2
0	TBC1D32	0.308537538725987	varscan2
0	TBC1D9	0.341545699154804	varscan2
0	TENM3	0.114735171797196	varscan2
0	TIAM2	0.223436410355415	varscan2
0	TOMM40L	0.239750061093477	varscan2
0	TRAJ57	0.5	varscan2
0	TRAPPC10	0.285375194029087	varscan2
0	TRPM2	0.236644732690045	varscan2
0	TXLNG	0.066807201268858	varscan2
0	TYK2	0.248121237222131	varscan2
0	URB2	0.252492537546923	varscan2
0	USP42	0.066807201268858	varscan2
0	UTRN	0.479917971496367	varscan2
0	VAV1	0.5	varscan2
0	WDR33	0.136007962884557	varscan2
0	WHSC1	0.465773737241205	varscan2
0	XBP1	0.5	varscan2
0	ZC3H4	0.285375194029087	varscan2
0	ZNF33A	0.011671101006445	varscan2
0	ZNF35	0.251167477180251	varscan2
0	ZNF429	0.252492537546923	varscan2
0	ZNF493	0.5	varscan2
0	ZNF557	0.252492537546923	varscan2
0	ZNF565	0.252492537546923	varscan2
0	ANKS1B	0.406831857883396	varscan2
0	ARHGAP20	0.430707067248178	varscan2
0	ASXL1	0.235243211029395	varscan2
